date,close_price,volume,open_price,high_price,low_price
12/04/2024,$59.62 ,16872100,$59.64 ,$59.84 ,$59.27 
12/03/2024,$59.48 ,11746010,$59.43 ,$59.53 ,$59.17 
12/02/2024,$59.43 ,15977740,$59.25 ,$59.70 ,$59.14 
11/29/2024,$59.21 ,11618360,$59.07 ,$59.59 ,$59.04 
11/27/2024,$59.29 ,12703320,$59.61 ,$59.87 ,$58.93 
11/26/2024,$59.59 ,14209690,$59.00 ,$59.64 ,$58.94 
11/25/2024,$58.74 ,52408190,$58.65 ,$58.96 ,$58.26 
11/22/2024,$58.55 ,14952320,$57.59 ,$58.70 ,$57.46 
11/21/2024,$57.56 ,16162440,$57.29 ,$57.93 ,$57.10 
11/20/2024,$57.50 ,15344950,$56.84 ,$57.50 ,$56.61 
11/19/2024,$57.01 ,17476190,$56.68 ,$57.04 ,$56.35 
11/18/2024,$57.31 ,23770460,$57.55 ,$57.99 ,$57.23 
11/15/2024,$57.46 ,28173710,$57.45 ,$58.10 ,$57.23 
11/14/2024,$57.92 ,33747650,$58.99 ,$58.99 ,$57.52 
11/13/2024,$59.18 ,36350610,$58.15 ,$59.28 ,$57.84 
11/12/2024,$58.71 ,16609360,$58.76 ,$59.04 ,$58.43 
11/11/2024,$58.63 ,17826980,$59.00 ,$59.38 ,$58.36 
11/08/2024,$58.06 ,17517690,$58.09 ,$58.20 ,$57.66 
11/07/2024,$58.08 ,17880230,$57.80 ,$58.30 ,$57.54 
11/06/2024,$57.87 ,20506040,$57.19 ,$58.09 ,$56.96 
11/05/2024,$56.16 ,10183610,$55.90 ,$56.27 ,$55.50 
11/04/2024,$55.83 ,13269890,$55.45 ,$55.91 ,$55.12 
11/01/2024,$55.50 ,19235610,$54.74 ,$55.81 ,$54.53 
10/31/2024,$54.77 ,22023370,$55.43 ,$55.51 ,$54.71 
10/30/2024,$55.59 ,13284260,$55.57 ,$56.04 ,$55.37 
10/29/2024,$55.68 ,18810080,$55.37 ,$56.11 ,$55.27 
10/28/2024,$55.28 ,12912310,$55.90 ,$55.98 ,$55.21 
10/25/2024,$55.74 ,14680470,$56.25 ,$56.63 ,$55.67 
10/24/2024,$55.96 ,14699590,$56.38 ,$56.55 ,$55.81 
10/23/2024,$56.28 ,18722970,$56.16 ,$56.59 ,$55.99 
10/22/2024,$56.60 ,14956300,$56.00 ,$56.90 ,$55.86 
10/21/2024,$56.59 ,14083610,$56.69 ,$57.06 ,$56.51 
10/18/2024,$56.76 ,17679840,$56.41 ,$56.87 ,$56.21 
10/17/2024,$56.40 ,18383350,$56.38 ,$56.58 ,$55.85 
10/16/2024,$56.38 ,32382280,$55.00 ,$56.41 ,$54.83 
10/15/2024,$54.08 ,20066280,$54.42 ,$54.61 ,$53.92 
10/14/2024,$54.27 ,11428690,$54.31 ,$54.41 ,$53.79 
10/11/2024,$54.25 ,12704530,$53.52 ,$54.33 ,$53.52 
10/10/2024,$53.54 ,9377463,$53.70 ,$53.81 ,$53.42 
10/09/2024,$53.56 ,10586120,$52.65 ,$53.68 ,$52.54 
10/08/2024,$52.73 ,12365170,$52.64 ,$52.77 ,$52.20 
10/07/2024,$52.51 ,10941700,$52.58 ,$52.85 ,$52.37 
10/04/2024,$52.75 ,11728610,$52.80 ,$52.91 ,$52.41 
10/03/2024,$52.43 ,11029130,$52.19 ,$52.66 ,$52.16 
10/02/2024,$52.62 ,11071270,$52.40 ,$52.84 ,$52.13 
10/01/2024,$52.74 ,16621840,$53.11 ,$53.20 ,$52.31 
9/30/2024,$53.22 ,17807630,$53.02 ,$53.31 ,$52.65 
9/27/2024,$53.02 ,13868340,$53.04 ,$53.22 ,$52.86 
9/26/2024,$52.85 ,18374000,$53.00 ,$53.29 ,$52.76 
9/25/2024,$52.65 ,22422190,$52.57 ,$52.73 ,$52.37 
9/24/2024,$52.52 ,26479290,$52.21 ,$52.57 ,$52.01 
9/23/2024,$52.19 ,18343360,$52.06 ,$52.44 ,$51.89 
9/20/2024,$51.97 ,44096640,$51.45 ,$52.33 ,$51.42 
9/19/2024,$51.44 ,16273990,$51.41 ,$51.72 ,$51.15 
9/18/2024,$50.57 ,12697700,$50.39 ,$51.14 ,$50.27 
9/17/2024,$50.61 ,13230270,$51.02 ,$51.42 ,$50.57 
9/16/2024,$51.03 ,16668240,$49.88 ,$51.07 ,$49.78 
9/13/2024,$49.80 ,10168930,$49.74 ,$50.06 ,$49.67 
09/12/2024,$49.61 ,13236850,$49.09 ,$49.64 ,$48.86 
09/11/2024,$49.11 ,15106550,$48.75 ,$49.21 ,$47.85 
09/10/2024,$48.79 ,11754940,$48.79 ,$48.97 ,$48.44 
09/09/2024,$48.70 ,18677580,$48.47 ,$49.15 ,$48.26 
09/06/2024,$48.50 ,21040500,$48.87 ,$49.23 ,$48.20 
09/05/2024,$49.13 ,16311960,$49.50 ,$49.65 ,$48.94 
09/04/2024,$49.70 ,16411750,$49.82 ,$50.04 ,$49.58 
09/03/2024,$50.06 ,14918580,$50.31 ,$50.50 ,$49.90 
8/30/2024,$50.54 ,15615760,$50.55 ,$50.69 ,$50.07 
8/29/2024,$50.39 ,16324070,$49.97 ,$50.82 ,$49.88 
8/28/2024,$49.85 ,14571380,$50.45 ,$50.57 ,$49.41 
8/27/2024,$50.71 ,10243880,$50.67 ,$50.84 ,$50.40 
8/26/2024,$50.79 ,12016800,$50.79 ,$51.02 ,$50.72 
8/23/2024,$50.74 ,16474070,$50.51 ,$50.77 ,$50.32 
8/22/2024,$50.22 ,19143130,$50.72 ,$50.93 ,$50.18 
8/21/2024,$50.45 ,21177600,$50.29 ,$50.55 ,$50.03 
8/20/2024,$50.24 ,18697260,$49.98 ,$50.37 ,$49.60 
8/19/2024,$49.98 ,16436580,$49.33 ,$49.99 ,$49.30 
8/16/2024,$49.46 ,27424890,$48.64 ,$49.73 ,$48.50 
8/15/2024,$48.53 ,45976380,$48.75 ,$50.28 ,$48.16 
8/14/2024,$45.44 ,30675620,$45.14 ,$45.74 ,$45.04 
8/13/2024,$45.37 ,20976920,$44.98 ,$45.39 ,$44.89 
08/12/2024,$44.86 ,20289550,$45.53 ,$45.74 ,$44.50 
08/09/2024,$45.47 ,21217650,$45.70 ,$46.06 ,$45.24 
08/08/2024,$45.83 ,18369100,$45.28 ,$46.27 ,$45.28 
08/07/2024,$45.12 ,18301130,$45.42 ,$46.21 ,$45.09 
08/06/2024,$45.16 ,20524010,$44.75 ,$45.74 ,$44.64 
08/05/2024,$44.74 ,29669600,$46.55 ,$46.68 ,$44.69 
08/02/2024,$46.66 ,24000150,$47.68 ,$47.75 ,$46.35 
08/01/2024,$47.39 ,18837520,$48.62 ,$48.72 ,$47.20 
7/31/2024,$48.45 ,19953600,$48.41 ,$48.77 ,$48.24 
7/30/2024,$48.14 ,20165990,$48.19 ,$48.55 ,$47.89 
7/29/2024,$47.99 ,11475670,$47.82 ,$48.21 ,$47.44 
7/26/2024,$47.88 ,16104860,$47.32 ,$48.01 ,$47.24 
7/25/2024,$47.24 ,20631190,$47.37 ,$48.19 ,$47.06 
7/24/2024,$46.85 ,25318240,$46.54 ,$47.04 ,$46.24 
7/23/2024,$46.36 ,16372010,$46.75 ,$46.78 ,$46.34 
7/22/2024,$46.82 ,19899390,$47.32 ,$47.38 ,$46.77 
7/19/2024,$47.32 ,18289180,$48.09 ,$48.10 ,$47.14 
7/18/2024,$48.04 ,18462470,$48.15 ,$48.64 ,$47.98 
7/17/2024,$48.52 ,26638650,$47.46 ,$48.74 ,$47.35 
7/16/2024,$47.42 ,17037330,$47.45 ,$47.97 ,$47.22 
7/15/2024,$47.40 ,15925930,$47.41 ,$47.49 ,$46.79 
07/12/2024,$47.38 ,20936110,$46.78 ,$47.86 ,$46.65 
07/11/2024,$46.76 ,19748700,$46.18 ,$46.91 ,$46.18 
07/10/2024,$46.27 ,18737310,$46.06 ,$46.29 ,$45.83 
07/09/2024,$45.80 ,17346620,$46.00 ,$46.10 ,$45.65 
07/08/2024,$46.06 ,19320860,$46.35 ,$46.78 ,$45.95 
07/05/2024,$46.65 ,14692600,$46.43 ,$46.76 ,$46.31 
07/03/2024,$47.09 ,8118296,$47.15 ,$47.52 ,$47.04 
07/02/2024,$47.28 ,19794240,$47.40 ,$47.79 ,$46.96 
07/01/2024,$47.52 ,17776000,$47.48 ,$47.84 ,$47.35 
6/28/2024,$47.51 ,23921060,$47.55 ,$47.86 ,$47.34 
6/27/2024,$47.45 ,16541900,$46.78 ,$47.51 ,$46.77 
6/26/2024,$46.86 ,13981320,$47.06 ,$47.41 ,$46.80 
6/25/2024,$47.38 ,17793640,$47.27 ,$47.82 ,$46.99 
6/24/2024,$47.28 ,19136150,$47.49 ,$47.78 ,$47.02 
6/21/2024,$47.29 ,65576290,$47.10 ,$47.84 ,$47.05 
6/20/2024,$46.72 ,25613170,$45.91 ,$46.87 ,$45.86 
6/18/2024,$45.97 ,17627020,$45.50 ,$45.99 ,$45.50 
6/17/2024,$45.69 ,16381950,$45.40 ,$45.71 ,$44.95 
6/14/2024,$45.68 ,15274180,$45.32 ,$45.71 ,$44.97 
6/13/2024,$45.52 ,16149010,$45.42 ,$45.55 ,$45.12 
06/12/2024,$45.62 ,16803100,$45.99 ,$46.08 ,$45.39 
06/11/2024,$45.77 ,17450740,$45.69 ,$45.93 ,$45.36 
06/10/2024,$45.85 ,13404610,$45.80 ,$45.86 ,$45.27 
06/07/2024,$45.84 ,15734610,$45.95 ,$46.29 ,$45.79 
06/06/2024,$46.23 ,15456060,$45.94 ,$46.39 ,$45.78 
06/05/2024,$46.02 ,28746400,$47.52 ,$47.63 ,$45.64 
06/04/2024,$47.42 ,23330320,$46.65 ,$47.60 ,$46.51 
06/03/2024,$46.65 ,23294990,$46.72 ,$46.77 ,$46.28 
5/31/2024,$46.50 ,39269070,$46.14 ,$46.57 ,$46.01 
5/30/2024,$46.12 ,19898120,$46.10 ,$46.46 ,$46.00 
5/29/2024,$46.08 ,16001100,$45.90 ,$46.33 ,$45.85 
5/28/2024,$46.28 ,18178770,$46.15 ,$46.89 ,$45.98 
5/24/2024,$46.42 ,11941080,$46.63 ,$46.80 ,$46.38 
5/23/2024,$46.60 ,18837550,$47.15 ,$47.19 ,$46.51 
5/22/2024,$47.43 ,19940630,$47.10 ,$47.84 ,$47.04 
5/21/2024,$46.94 ,25172250,$47.12 ,$47.15 ,$46.61 
5/20/2024,$47.13 ,22040660,$48.00 ,$48.07 ,$47.01 
5/17/2024,$48.17 ,22020310,$48.26 ,$48.56 ,$48.11 
5/16/2024,$48.34 ,47829400,$50.08 ,$50.11 ,$48.17 
5/15/2024,$49.67 ,37342050,$49.19 ,$49.73 ,$48.73 
5/14/2024,$48.95 ,17379730,$48.98 ,$49.18 ,$48.35 
5/13/2024,$48.68 ,15149100,$48.31 ,$48.82 ,$48.23 
05/10/2024,$48.06 ,12096900,$48.00 ,$48.10 ,$47.70 
05/09/2024,$47.79 ,12449350,$48.00 ,$48.09 ,$47.65 
05/08/2024,$48.00 ,15130160,$47.44 ,$48.14 ,$47.25 
05/07/2024,$47.28 ,14308160,$47.21 ,$47.46 ,$47.01 
05/06/2024,$47.11 ,14162950,$47.22 ,$47.44 ,$46.97 
05/03/2024,$47.12 ,17935300,$47.10 ,$47.40 ,$46.84 
05/02/2024,$46.79 ,15441650,$47.03 ,$47.12 ,$46.60 
05/01/2024,$46.84 ,18266420,$46.70 ,$47.57 ,$46.68 
4/30/2024,$46.98 ,18535440,$47.61 ,$47.69 ,$46.97 
4/29/2024,$47.78 ,11599450,$47.99 ,$48.31 ,$47.58 
4/26/2024,$47.86 ,14658910,$47.64 ,$48.28 ,$47.61 
4/25/2024,$48.10 ,18790890,$48.78 ,$48.93 ,$47.85 
4/24/2024,$48.35 ,14828460,$48.05 ,$48.38 ,$47.92 
4/23/2024,$48.32 ,16261700,$48.14 ,$48.46 ,$48.06 
4/22/2024,$48.14 ,20135730,$48.49 ,$48.59 ,$48.00 
4/19/2024,$48.32 ,20964430,$48.39 ,$48.43 ,$48.03 
4/18/2024,$48.11 ,13080920,$48.41 ,$48.41 ,$47.88 
4/17/2024,$47.79 ,14407570,$48.00 ,$48.28 ,$47.71 
4/16/2024,$47.92 ,14233430,$48.47 ,$48.51 ,$47.84 
4/15/2024,$48.24 ,20310810,$49.72 ,$49.79 ,$48.20 
04/12/2024,$48.49 ,16418050,$49.21 ,$49.23 ,$48.44 
04/11/2024,$49.53 ,15703890,$49.32 ,$49.59 ,$49.00 
04/10/2024,$49.21 ,20026350,$49.73 ,$49.77 ,$48.81 
04/09/2024,$50.01 ,26697100,$48.84 ,$50.20 ,$48.52 
04/08/2024,$48.24 ,15375700,$48.19 ,$48.66 ,$48.16 
04/05/2024,$48.55 ,18661290,$47.96 ,$48.67 ,$47.89 
04/04/2024,$48.11 ,17373970,$49.09 ,$49.55 ,$48.04 
04/03/2024,$48.74 ,22210020,$48.80 ,$49.22 ,$48.66 
04/02/2024,$49.36 ,16414410,$49.96 ,$50.09 ,$49.15 
04/01/2024,$50.04 ,15138080,$49.96 ,$50.20 ,$49.87 
3/28/2024,$49.91 ,18139740,$49.89 ,$50.20 ,$49.81 
3/27/2024,$49.77 ,17230960,$49.77 ,$49.90 ,$49.41 
3/26/2024,$49.55 ,13842920,$49.55 ,$49.81 ,$49.48 
3/25/2024,$49.68 ,16191160,$49.56 ,$49.76 ,$49.29 
3/22/2024,$49.78 ,15022860,$50.05 ,$50.10 ,$49.72 
3/21/2024,$49.88 ,26102850,$49.71 ,$50.19 ,$49.56 
3/20/2024,$49.55 ,18554110,$49.04 ,$49.58 ,$48.94 
3/19/2024,$49.14 ,19601130,$49.12 ,$49.60 ,$48.97 
3/18/2024,$49.27 ,17406660,$49.22 ,$49.66 ,$48.98 
3/15/2024,$48.93 ,57049240,$49.79 ,$49.96 ,$48.90 
3/14/2024,$49.79 ,17239400,$50.27 ,$50.35 ,$49.60 
3/13/2024,$50.11 ,16669860,$50.03 ,$50.15 ,$49.83 
03/12/2024,$50.07 ,17590420,$50.54 ,$50.55 ,$49.89 
03/11/2024,$50.22 ,17715070,$49.72 ,$50.30 ,$49.58 
03/08/2024,$49.50 ,19316210,$48.87 ,$49.78 ,$48.85 
03/07/2024,$48.90 ,21224700,$49.44 ,$49.48 ,$48.83 
03/06/2024,$49.17 ,20903550,$48.98 ,$49.41 ,$48.97 
03/05/2024,$48.95 ,18101300,$49.04 ,$49.07 ,$48.57 
03/04/2024,$49.13 ,25214520,$48.37 ,$49.47 ,$48.23 
03/01/2024,$48.40 ,18508070,$48.11 ,$48.42 ,$47.66 
2/29/2024,$48.37 ,22962460,$48.19 ,$48.48 ,$48.13 
2/28/2024,$48.06 ,14635130,$48.20 ,$48.48 ,$48.01 
2/27/2024,$48.31 ,12515380,$48.15 ,$48.45 ,$48.02 
2/26/2024,$48.40 ,13018740,$48.85 ,$48.90 ,$48.36 
2/23/2024,$48.86 ,13141860,$48.62 ,$49.14 ,$48.50 
2/22/2024,$48.57 ,22020350,$48.27 ,$48.70 ,$48.15 
2/21/2024,$48.48 ,15999170,$48.45 ,$48.52 ,$47.90 
2/20/2024,$48.28 ,26402460,$47.97 ,$48.47 ,$47.85 
2/16/2024,$48.44 ,24912310,$48.75 ,$49.08 ,$48.39 
2/15/2024,$49.06 ,42766540,$48.26 ,$49.69 ,$48.19 
2/14/2024,$50.28 ,31176440,$49.57 ,$50.34 ,$49.55 
2/13/2024,$49.64 ,23633710,$49.62 ,$49.94 ,$49.14 
02/12/2024,$49.99 ,19046330,$50.03 ,$50.20 ,$49.53 
02/09/2024,$50.13 ,24076860,$49.93 ,$50.26 ,$49.63 
02/08/2024,$49.95 ,19598990,$49.90 ,$49.99 ,$49.55 
02/07/2024,$49.77 ,16794360,$50.30 ,$50.35 ,$49.46 
02/06/2024,$49.98 ,19265800,$50.31 ,$50.61 ,$49.79 
02/05/2024,$49.51 ,19601990,$49.94 ,$50.15 ,$49.26 
02/02/2024,$50.18 ,20533100,$50.14 ,$50.38 ,$49.62 
02/01/2024,$50.18 ,20635670,$50.23 ,$50.46 ,$49.82 
1/31/2024,$50.18 ,29311790,$51.85 ,$51.94 ,$50.07 
1/30/2024,$52.24 ,14322140,$52.30 ,$52.42 ,$52.00 
1/29/2024,$52.29 ,13492410,$51.84 ,$52.39 ,$51.83 
1/26/2024,$52.14 ,13160320,$52.42 ,$52.62 ,$51.99 
1/25/2024,$52.33 ,18936640,$51.75 ,$52.56 ,$51.75 
1/24/2024,$51.31 ,19458520,$52.00 ,$52.00 ,$51.21 
1/23/2024,$51.76 ,15044330,$51.39 ,$51.82 ,$51.30 
1/22/2024,$51.57 ,20298720,$51.55 ,$51.78 ,$51.41 
1/19/2024,$51.27 ,23015260,$50.75 ,$51.39 ,$50.73 
1/18/2024,$50.75 ,18487540,$50.30 ,$50.80 ,$50.28 
1/17/2024,$50.30 ,17370640,$50.24 ,$50.43 ,$49.91 
1/16/2024,$50.59 ,17015930,$50.25 ,$50.59 ,$50.07 
01/12/2024,$50.34 ,18785710,$50.50 ,$50.82 ,$50.30 
01/11/2024,$50.44 ,16458250,$50.45 ,$50.50 ,$50.04 
01/10/2024,$50.24 ,15174190,$50.00 ,$50.32 ,$49.82 
01/09/2024,$49.91 ,20489210,$49.96 ,$50.04 ,$49.43 
01/08/2024,$50.46 ,18070290,$49.75 ,$50.50 ,$49.69 
01/05/2024,$50.09 ,13989290,$50.18 ,$50.37 ,$49.87 
01/04/2024,$50.08 ,18134120,$50.44 ,$50.51 ,$49.99 
01/03/2024,$50.51 ,20303880,$50.17 ,$50.68 ,$49.94 
01/02/2024,$50.51 ,20242940,$50.49 ,$50.86 ,$50.25 
12/29/2023,$50.52 ,12492880,$50.45 ,$50.59 ,$50.22 
12/28/2023,$50.48 ,8549909,$50.58 ,$50.63 ,$50.42 
12/27/2023,$50.44 ,10414330,$50.30 ,$50.56 ,$50.28 
12/26/2023,$50.28 ,9721186,$50.11 ,$50.40 ,$50.05 
12/22/2023,$50.09 ,12903830,$49.84 ,$50.39 ,$49.84 
12/21/2023,$49.70 ,18772280,$49.93 ,$49.98 ,$49.38 
12/20/2023,$49.80 ,17812180,$50.12 ,$50.33 ,$49.79 
12/19/2023,$50.18 ,17035820,$50.37 ,$50.46 ,$49.84 
12/18/2023,$50.24 ,20453080,$49.92 ,$50.30 ,$49.40 
12/15/2023,$49.87 ,58860120,$49.49 ,$49.93 ,$49.43 
12/14/2023,$49.44 ,28418720,$50.00 ,$50.01 ,$49.17 
12/13/2023,$49.69 ,18689170,$49.24 ,$49.70 ,$48.81 
12/12/2023,$49.33 ,18712240,$49.58 ,$49.59 ,$49.11 
12/11/2023,$49.39 ,25618940,$48.94 ,$49.44 ,$48.85 
12/08/2023,$48.38 ,16039940,$48.28 ,$48.59 ,$48.21 
12/07/2023,$48.26 ,20478480,$47.91 ,$48.36 ,$47.80 
12/06/2023,$47.70 ,19535530,$48.07 ,$48.21 ,$47.65 
12/05/2023,$47.93 ,20985040,$47.75 ,$47.96 ,$47.59 
12/04/2023,$48.05 ,17812930,$48.06 ,$48.18 ,$47.78 
12/01/2023,$48.47 ,18744690,$48.28 ,$48.78 ,$48.02 
11/30/2023,$48.38 ,37165010,$48.19 ,$48.50 ,$47.94 
11/29/2023,$48.05 ,16700490,$48.11 ,$48.44 ,$48.03 
11/28/2023,$47.85 ,16360860,$47.95 ,$48.19 ,$47.81 
11/27/2023,$47.93 ,17651620,$48.33 ,$48.37 ,$47.91 
11/24/2023,$48.36 ,8209530,$48.09 ,$48.40 ,$48.05 
11/22/2023,$48.08 ,17311340,$48.08 ,$48.35 ,$47.95 
11/21/2023,$47.80 ,21510480,$48.27 ,$48.35 ,$47.66 
11/20/2023,$48.27 ,27425670,$47.56 ,$48.37 ,$47.55 
11/17/2023,$47.76 ,32337440,$48.05 ,$48.36 ,$47.73 
11/16/2023,$48.04 ,79057820,$47.41 ,$48.06 ,$46.20 
11/15/2023,$53.28 ,32188150,$53.27 ,$53.43 ,$53.04 
11/14/2023,$53.17 ,18330970,$52.47 ,$53.37 ,$52.47 
11/13/2023,$52.23 ,14931550,$52.48 ,$52.64 ,$52.09 
11/10/2023,$52.59 ,17373580,$52.25 ,$52.63 ,$51.93 
11/09/2023,$52.00 ,21039430,$52.12 ,$52.57 ,$51.75 
11/08/2023,$53.00 ,13633770,$53.39 ,$53.50 ,$52.77 
11/07/2023,$53.13 ,15153110,$53.34 ,$53.44 ,$52.97 
11/06/2023,$53.29 ,15429620,$52.97 ,$53.30 ,$52.88 
11/03/2023,$53.01 ,17645130,$53.26 ,$53.45 ,$52.63 
11/02/2023,$52.75 ,17459680,$52.32 ,$52.80 ,$52.18 
11/01/2023,$52.19 ,14300650,$52.04 ,$52.28 ,$51.80 
10/31/2023,$52.13 ,13509300,$51.75 ,$52.17 ,$51.68 
10/30/2023,$51.57 ,13322430,$51.35 ,$51.64 ,$51.09 
10/27/2023,$51.56 ,13333930,$51.64 ,$52.15 ,$51.40 
10/26/2023,$51.37 ,17594540,$51.87 ,$52.13 ,$51.31 
10/25/2023,$52.40 ,14384690,$53.11 ,$53.37 ,$52.33 
10/24/2023,$53.01 ,14824180,$52.26 ,$53.05 ,$52.06 
10/23/2023,$52.20 ,17760040,$52.82 ,$52.85 ,$52.16 
10/20/2023,$52.93 ,23888740,$53.39 ,$53.59 ,$52.80 
10/19/2023,$53.32 ,16325600,$53.76 ,$53.93 ,$53.20 
10/18/2023,$53.77 ,13087340,$53.79 ,$54.19 ,$53.60 
10/17/2023,$53.94 ,17105930,$53.79 ,$53.98 ,$53.17 
10/16/2023,$54.16 ,11736610,$54.07 ,$54.59 ,$54.04 
10/13/2023,$53.77 ,14413850,$53.88 ,$54.12 ,$53.44 
10/12/2023,$53.85 ,11846120,$54.02 ,$54.22 ,$53.51 
10/11/2023,$53.66 ,12658050,$53.93 ,$54.13 ,$53.35 
10/10/2023,$53.87 ,13105620,$53.96 ,$54.09 ,$53.65 
10/09/2023,$53.92 ,10163600,$53.35 ,$53.96 ,$53.25 
10/06/2023,$53.45 ,15665550,$52.99 ,$53.75 ,$52.74 
10/05/2023,$53.07 ,14929530,$53.40 ,$53.47 ,$52.58 
10/04/2023,$53.45 ,17008960,$53.66 ,$53.85 ,$53.22 
10/03/2023,$53.65 ,15700580,$53.86 ,$53.89 ,$53.35 
10/02/2023,$54.39 ,13934000,$53.84 ,$54.40 ,$53.81 
9/29/2023,$53.76 ,13951240,$54.16 ,$54.20 ,$53.50 
9/28/2023,$53.88 ,17204420,$53.37 ,$54.19 ,$53.35 
9/27/2023,$53.20 ,15845520,$52.89 ,$53.37 ,$52.53 
9/26/2023,$52.71 ,15618420,$53.18 ,$53.30 ,$52.58 
9/25/2023,$53.48 ,14224390,$53.46 ,$53.68 ,$53.16 
9/22/2023,$53.57 ,17870180,$53.40 ,$53.83 ,$53.20 
9/21/2023,$53.34 ,37440280,$53.41 ,$54.10 ,$52.85 
9/20/2023,$55.50 ,12221680,$55.95 ,$56.05 ,$55.44 
9/19/2023,$55.84 ,10748900,$56.18 ,$56.21 ,$55.46 
9/18/2023,$56.11 ,11824980,$56.01 ,$56.28 ,$55.83 
9/15/2023,$56.04 ,44029150,$56.31 ,$56.39 ,$55.54 
9/14/2023,$56.37 ,15760270,$56.42 ,$56.47 ,$56.08 
9/13/2023,$56.28 ,13092200,$56.32 ,$56.53 ,$56.08 
09/12/2023,$56.39 ,13916090,$56.65 ,$56.86 ,$56.34 
09/11/2023,$56.84 ,15842490,$56.72 ,$56.97 ,$56.44 
09/08/2023,$56.67 ,13993110,$56.76 ,$57.07 ,$56.56 
09/07/2023,$56.79 ,14762100,$56.97 ,$57.09 ,$56.66 
09/06/2023,$57.16 ,11380420,$57.10 ,$57.47 ,$57.07 
09/05/2023,$57.26 ,13884960,$57.82 ,$57.82 ,$57.23 
09/01/2023,$57.84 ,14080410,$57.39 ,$58.19 ,$57.39 
8/31/2023,$57.35 ,22619680,$57.10 ,$57.53 ,$56.89 
8/30/2023,$56.81 ,12145390,$56.63 ,$56.91 ,$56.54 
8/29/2023,$56.56 ,17859120,$56.35 ,$56.80 ,$56.11 
8/28/2023,$56.20 ,15189850,$55.89 ,$56.28 ,$55.68 
8/25/2023,$55.70 ,15731770,$55.25 ,$55.87 ,$55.25 
8/24/2023,$55.24 ,17586350,$56.32 ,$56.48 ,$55.21 
8/23/2023,$55.98 ,18250000,$55.61 ,$56.20 ,$55.40 
