Date,Close/Last,Volume,Open,High,Low
5/15/2024,$75.70 ,8826471,$75.90 ,$76.03 ,$75.32 
5/14/2024,$75.63 ,10961100,$76.23 ,$76.73 ,$75.52 
5/13/2024,$76.18 ,10953590,$76.22 ,$76.84 ,$75.80 
5/10/2024,$76.11 ,15761890,$75.31 ,$76.31 ,$75.06 
5/9/2024,$75.68 ,18591500,$73.57 ,$75.76 ,$73.07 
5/8/2024,$73.50 ,24482630,$72.29 ,$74.48 ,$72.25 
5/7/2024,$72.50 ,21901340,$72.85 ,$72.85 ,$71.80 
5/6/2024,$72.90 ,18632230,$73.31 ,$74.19 ,$72.70 
5/3/2024,$73.11 ,22153770,$75.27 ,$75.51 ,$72.99 
5/2/2024,$74.93 ,23883370,$74.90 ,$75.15 ,$73.35 
5/1/2024,$74.44 ,66610720,$75.82 ,$76.99 ,$72.67 
4/30/2024,$88.49 ,14538430,$87.61 ,$88.99 ,$87.18 
4/29/2024,$88.33 ,8522833,$88.24 ,$88.61 ,$87.86 
4/26/2024,$88.25 ,7185257,$87.40 ,$89.25 ,$87.37 
4/25/2024,$87.84 ,7284616,$89.55 ,$89.73 ,$87.68 
4/24/2024,$88.75 ,7183882,$87.06 ,$88.94 ,$86.95 
4/23/2024,$87.87 ,5670465,$88.77 ,$88.81 ,$87.32 
4/22/2024,$88.18 ,8668988,$88.08 ,$88.61 ,$87.34 
4/19/2024,$87.61 ,11899970,$87.15 ,$88.08 ,$87.12 
4/18/2024,$87.15 ,11403310,$86.44 ,$87.63 ,$86.05 
4/17/2024,$86.21 ,6870073,$86.00 ,$86.42 ,$85.34 
4/16/2024,$85.42 ,8866801,$84.82 ,$86.19 ,$84.42 
4/15/2024,$85.17 ,9676851,$85.40 ,$86.37 ,$84.92 
4/12/2024,$84.92 ,8594849,$85.42 ,$85.51 ,$84.29 
4/11/2024,$85.90 ,6841570,$86.00 ,$86.31 ,$85.26 
4/10/2024,$85.95 ,7413858,$86.32 ,$86.87 ,$85.60 
4/9/2024,$87.13 ,6242718,$87.19 ,$87.60 ,$86.31 
4/8/2024,$87.19 ,6322904,$86.97 ,$87.36 ,$86.36 
4/5/2024,$86.85 ,7161442,$87.90 ,$87.93 ,$86.83 
4/4/2024,$87.62 ,8057591,$89.13 ,$89.34 ,$87.61 
4/3/2024,$88.70 ,6316375,$89.60 ,$89.84 ,$88.65 
4/2/2024,$89.30 ,8276754,$91.11 ,$91.24 ,$89.23 
4/1/2024,$91.53 ,4990156,$91.82 ,$92.07 ,$91.02 
3/28/2024,$91.39 ,6784293,$91.79 ,$92.24 ,$91.30 
3/27/2024,$91.50 ,5863683,$90.65 ,$91.83 ,$90.60 
3/26/2024,$90.36 ,6216108,$90.98 ,$91.00 ,$90.23 
3/25/2024,$90.67 ,6902986,$90.65 ,$91.12 ,$90.47 
3/22/2024,$90.71 ,6495018,$91.74 ,$91.78 ,$90.06 
3/21/2024,$91.66 ,6287275,$92.63 ,$93.17 ,$91.64 
3/20/2024,$92.60 ,5804396,$91.79 ,$92.63 ,$91.52 
3/19/2024,$91.59 ,5676530,$91.00 ,$91.90 ,$90.86 
3/18/2024,$91.01 ,7413915,$90.75 ,$91.43 ,$90.53 
3/15/2024,$90.12 ,18136260,$91.60 ,$92.02 ,$90.10 
3/14/2024,$91.66 ,8544799,$91.10 ,$91.71 ,$90.41 
3/13/2024,$91.61 ,8254464,$92.49 ,$92.87 ,$90.87 
3/12/2024,$92.40 ,9444933,$92.00 ,$92.72 ,$91.21 
3/11/2024,$92.07 ,6702272,$91.26 ,$92.96 ,$91.17 
3/8/2024,$91.06 ,7673306,$90.62 ,$91.53 ,$90.60 
3/7/2024,$90.95 ,8792403,$91.62 ,$91.76 ,$90.31 
3/6/2024,$91.65 ,4826947,$91.35 ,$92.03 ,$91.12 
3/5/2024,$91.22 ,7137304,$92.10 ,$92.17 ,$91.07 
3/4/2024,$92.46 ,7321004,$93.06 ,$93.32 ,$92.04 
3/1/2024,$93.16 ,7995399,$94.45 ,$94.57 ,$92.91 
2/29/2024,$94.90 ,11221060,$94.50 ,$95.10 ,$93.98 
2/28/2024,$93.00 ,5622420,$93.77 ,$93.97 ,$92.77 
2/27/2024,$94.13 ,5356076,$94.32 ,$94.66 ,$93.60 
2/26/2024,$94.28 ,7043838,$95.36 ,$95.57 ,$94.25 
2/23/2024,$95.62 ,6845440,$95.88 ,$96.93 ,$95.58 
2/22/2024,$95.78 ,8124709,$94.89 ,$96.08 ,$94.14 
2/21/2024,$95.02 ,8286281,$93.86 ,$95.77 ,$93.77 
2/20/2024,$93.46 ,8844526,$93.36 ,$94.12 ,$93.07 
2/16/2024,$93.22 ,5737486,$93.10 ,$94.18 ,$92.75 
2/15/2024,$93.22 ,8877987,$94.03 ,$94.24 ,$93.00 
2/14/2024,$94.07 ,5510631,$94.08 ,$94.47 ,$93.76 
2/13/2024,$93.87 ,8138495,$94.85 ,$95.56 ,$93.39 
2/12/2024,$95.47 ,9224370,$96.92 ,$97.14 ,$95.38 
2/9/2024,$97.30 ,9385584,$96.32 ,$97.99 ,$96.29 
2/8/2024,$96.59 ,9888133,$95.10 ,$96.69 ,$93.93 
2/7/2024,$95.31 ,9077973,$96.24 ,$96.66 ,$94.43 
2/6/2024,$95.67 ,11531490,$92.50 ,$95.70 ,$92.35 
2/5/2024,$92.51 ,7335836,$92.78 ,$92.87 ,$91.90 
2/2/2024,$92.99 ,11366590,$92.69 ,$93.61 ,$91.67 
2/1/2024,$93.37 ,15001460,$93.10 ,$93.60 ,$91.87 
1/31/2024,$93.03 ,26751780,$98.28 ,$98.36 ,$93.02 
1/30/2024,$94.08 ,17625240,$93.00 ,$94.68 ,$92.59 
1/29/2024,$93.80 ,12728070,$93.02 ,$93.93 ,$92.24 
1/26/2024,$92.80 ,9229443,$92.92 ,$93.49 ,$92.41 
1/25/2024,$92.61 ,11991470,$92.22 ,$92.65 ,$91.72 
1/24/2024,$92.04 ,7661364,$92.55 ,$92.84 ,$91.99 
1/23/2024,$91.97 ,10227080,$93.03 ,$93.65 ,$91.77 
1/22/2024,$93.07 ,9420979,$93.80 ,$93.92 ,$92.81 
1/19/2024,$93.86 ,9565850,$93.18 ,$94.24 ,$92.64 
1/18/2024,$93.34 ,7549528,$91.96 ,$93.43 ,$91.82 
1/17/2024,$91.77 ,6672876,$91.66 ,$91.96 ,$91.40 
1/16/2024,$92.70 ,7493443,$92.66 ,$92.73 ,$91.73 
1/12/2024,$91.98 ,5641163,$93.23 ,$93.40 ,$91.77 
1/11/2024,$92.94 ,6483610,$93.33 ,$93.64 ,$91.90 
1/10/2024,$93.50 ,5847748,$93.01 ,$93.69 ,$92.88 
1/9/2024,$93.09 ,6348458,$93.61 ,$93.73 ,$92.86 
1/8/2024,$94.19 ,7536873,$93.02 ,$94.57 ,$92.95 
1/5/2024,$92.99 ,7191023,$93.33 ,$93.58 ,$92.48 
1/4/2024,$93.55 ,7118640,$93.10 ,$94.58 ,$93.00 
1/3/2024,$93.23 ,7161677,$93.96 ,$94.24 ,$93.06 
1/2/2024,$93.67 ,8859654,$95.45 ,$95.95 ,$93.62 
12/29/2023,$96.01 ,6135654,$95.88 ,$96.35 ,$95.35 
12/28/2023,$95.93 ,4518319,$95.50 ,$95.97 ,$95.11 
12/27/2023,$95.29 ,4959279,$95.69 ,$95.78 ,$94.79 
12/26/2023,$95.67 ,3709492,$95.34 ,$95.69 ,$94.96 
12/22/2023,$95.28 ,6361013,$94.89 ,$95.83 ,$94.34 
12/21/2023,$95.33 ,7097160,$95.08 ,$95.44 ,$94.47 
12/20/2023,$94.71 ,10057370,$96.36 ,$96.88 ,$94.65 
12/19/2023,$97.72 ,5992883,$96.94 ,$98.05 ,$96.94 
12/18/2023,$96.56 ,6146426,$97.24 ,$97.32 ,$95.92 
12/15/2023,$96.75 ,12466040,$97.84 ,$98.24 ,$96.56 
12/14/2023,$97.84 ,9764843,$98.72 ,$98.79 ,$97.15 
12/13/2023,$98.11 ,7741909,$98.50 ,$98.64 ,$96.82 
12/12/2023,$98.15 ,6313820,$98.44 ,$98.60 ,$97.43 
12/11/2023,$98.12 ,7639105,$97.22 ,$99.01 ,$97.22 
12/8/2023,$96.61 ,7125234,$96.08 ,$96.86 ,$95.81 
12/7/2023,$96.44 ,7858295,$97.25 ,$97.70 ,$96.27 
12/6/2023,$97.02 ,12115000,$95.95 ,$97.17 ,$95.47 
12/5/2023,$95.54 ,16027350,$97.38 ,$97.48 ,$94.85 
12/4/2023,$97.60 ,11477380,$98.39 ,$98.88 ,$96.77 
12/1/2023,$99.20 ,12506510,$98.50 ,$99.28 ,$97.52 
11/30/2023,$99.30 ,11442610,$100.06 ,$100.12 ,$98.42 
11/29/2023,$99.85 ,8428536,$101.51 ,$101.69 ,$99.53 
11/28/2023,$101.18 ,6848126,$101.96 ,$102.05 ,$100.89 
11/27/2023,$102.36 ,7853572,$102.29 ,$103.09 ,$102.07 
11/24/2023,$102.78 ,3206415,$103.44 ,$103.60 ,$102.47 
11/22/2023,$103.44 ,4831074,$104.16 ,$104.68 ,$103.28 
11/21/2023,$103.69 ,6148980,$104.45 ,$104.68 ,$103.17 
11/20/2023,$104.30 ,9800973,$105.21 ,$105.47 ,$103.86 
11/17/2023,$105.57 ,6343048,$107.18 ,$107.50 ,$105.48 
11/16/2023,$107.21 ,8037166,$106.28 ,$107.66 ,$106.20 
11/15/2023,$106.03 ,7980174,$105.66 ,$106.54 ,$105.66 
11/14/2023,$105.60 ,8322991,$104.48 ,$105.82 ,$104.24 
11/13/2023,$103.51 ,7120802,$103.92 ,$104.23 ,$102.96 
11/10/2023,$104.33 ,7340029,$102.60 ,$104.35 ,$101.98 
11/9/2023,$102.23 ,7607049,$104.30 ,$104.46 ,$102.03 
11/8/2023,$104.30 ,7452971,$103.74 ,$104.82 ,$103.65 
11/7/2023,$103.68 ,6239517,$104.23 ,$104.39 ,$103.33 
11/6/2023,$104.03 ,7532035,$102.87 ,$104.09 ,$101.97 
11/3/2023,$102.65 ,15995730,$100.62 ,$103.77 ,$100.50 
11/2/2023,$100.01 ,23396320,$100.99 ,$101.92 ,$99.74 
11/1/2023,$91.35 ,14292510,$91.83 ,$91.86 ,$90.55 
10/31/2023,$92.24 ,9308255,$93.17 ,$93.32 ,$92.00 
10/30/2023,$93.15 ,7852882,$93.12 ,$93.71 ,$92.72 
10/27/2023,$92.02 ,8293588,$92.64 ,$93.73 ,$91.77 
10/26/2023,$92.67 ,6201678,$93.81 ,$94.48 ,$92.60 
10/25/2023,$94.00 ,5497301,$94.32 ,$95.36 ,$93.97 
10/24/2023,$94.62 ,3600227,$94.28 ,$94.98 ,$94.06 
10/23/2023,$94.20 ,4481004,$93.93 ,$95.03 ,$93.29 
10/20/2023,$94.19 ,4698978,$94.62 ,$95.09 ,$94.14 
10/19/2023,$94.42 ,5611009,$94.37 ,$95.66 ,$94.17 
10/18/2023,$93.75 ,4110651,$93.94 ,$94.53 ,$93.50 
10/17/2023,$94.18 ,6086690,$92.75 ,$94.19 ,$92.63 
10/16/2023,$93.65 ,4595886,$92.17 ,$93.86 ,$91.85 
10/13/2023,$91.48 ,4780570,$91.28 ,$92.06 ,$91.05 
10/12/2023,$91.42 ,5485215,$91.84 ,$92.25 ,$90.77 
10/11/2023,$91.95 ,4499170,$93.29 ,$93.63 ,$91.85 
10/10/2023,$93.18 ,4974831,$92.96 ,$93.97 ,$92.87 
10/9/2023,$92.68 ,4120707,$92.45 ,$92.79 ,$91.43 
10/6/2023,$92.85 ,6979313,$92.00 ,$93.34 ,$91.68 
10/5/2023,$92.37 ,7548837,$91.14 ,$93.05 ,$91.14 
10/4/2023,$91.15 ,6166103,$89.89 ,$91.43 ,$89.81 
10/3/2023,$89.48 ,6666600,$90.50 ,$91.07 ,$89.21 
10/2/2023,$91.13 ,6430546,$91.05 ,$91.74 ,$90.79 
9/29/2023,$91.27 ,7700233,$92.61 ,$93.06 ,$90.84 
9/28/2023,$91.08 ,4736279,$91.17 ,$91.39 ,$90.21 
9/27/2023,$91.17 ,4731493,$92.46 ,$92.73 ,$90.38 
9/26/2023,$92.00 ,6086633,$92.00 ,$92.49 ,$91.18 
9/25/2023,$92.74 ,4818844,$92.89 ,$93.47 ,$92.25 
9/22/2023,$93.68 ,5119555,$93.43 ,$94.34 ,$93.37 
9/21/2023,$93.10 ,6110670,$95.16 ,$95.32 ,$93.03 
9/20/2023,$95.16 ,4576401,$95.45 ,$96.62 ,$95.05 
9/19/2023,$95.29 ,6803740,$95.21 ,$95.47 ,$94.27 
9/18/2023,$96.76 ,4477703,$96.30 ,$96.97 ,$96.09 
9/15/2023,$96.23 ,8767575,$97.25 ,$97.47 ,$96.05 
9/14/2023,$97.16 ,6039743,$96.77 ,$97.78 ,$96.25 
9/13/2023,$96.93 ,5830190,$96.20 ,$97.30 ,$96.04 
9/12/2023,$96.24 ,5007661,$95.50 ,$96.51 ,$95.20 
9/11/2023,$95.67 ,5577488,$95.65 ,$96.23 ,$95.22 
9/8/2023,$95.28 ,4755308,$95.25 ,$95.85 ,$94.75 
9/7/2023,$95.10 ,6404088,$95.49 ,$95.82 ,$95.02 
9/6/2023,$95.95 ,5428406,$96.42 ,$96.55 ,$95.37 
9/5/2023,$96.84 ,5414313,$97.52 ,$97.81 ,$96.59 
9/1/2023,$98.00 ,4747222,$98.40 ,$98.75 ,$97.04 
8/31/2023,$97.44 ,5624545,$99.00 ,$99.33 ,$97.28 
8/30/2023,$99.24 ,4212191,$99.02 ,$99.72 ,$99.00 
8/29/2023,$99.15 ,5512282,$97.36 ,$99.23 ,$97.34 
8/28/2023,$97.04 ,5098911,$95.94 ,$97.20 ,$95.83 
8/25/2023,$95.48 ,5360383,$95.54 ,$95.96 ,$94.51 
8/24/2023,$94.83 ,7824509,$94.75 ,$95.63 ,$93.71 
8/23/2023,$95.18 ,9704476,$96.42 ,$96.56 ,$94.01 
