date,close_price,volume,open_price,high_price,low_price
9/12/2023,$135.34 ,18405510,$136.26 ,$136.87 ,$135.19 
9/11/2023,$136.92 ,20763350,$136.54 ,$137.48 ,$135.79 
9/8/2023,$136.38 ,23584190,$134.91 ,$136.66 ,$134.85 
9/7/2023,$135.26 ,18844340,$133.59 ,$135.58 ,$132.95 
9/6/2023,$134.46 ,18684530,$136.02 ,$136.53 ,$133.67 
9/5/2023,$135.77 ,19403110,$135.44 ,$136.42 ,$134.58 
9/1/2023,$135.66 ,21543690,$137.46 ,$137.46 ,$134.85 
8/31/2023,$136.17 ,30053800,$136.01 ,$138.00 ,$135.79 
8/30/2023,$135.88 ,28315770,$134.78 ,$136.28 ,$134.07 
8/29/2023,$134.57 ,43075560,$132.24 ,$136.57 ,$132.24 
8/28/2023,$131.01 ,20543270,$131.31 ,$132.54 ,$130.14 
8/25/2023,$129.88 ,26762890,$129.54 ,$130.76 ,$127.25 
8/24/2023,$129.78 ,28500690,$133.95 ,$134.25 ,$129.57 
8/23/2023,$132.37 ,27819710,$130.18 ,$133.41 ,$129.87 
8/22/2023,$129.08 ,22067520,$128.51 ,$130.28 ,$128.32 
8/21/2023,$128.37 ,25248730,$127.18 ,$128.73 ,$126.56 
8/18/2023,$127.46 ,30504770,$128.51 ,$129.25 ,$126.38 
8/17/2023,$129.92 ,33446280,$129.80 ,$131.99 ,$129.29 
8/16/2023,$128.70 ,25216070,$128.70 ,$130.28 ,$127.87 
8/15/2023,$129.78 ,19770730,$131.10 ,$131.42 ,$129.28 
8/14/2023,$131.33 ,24695610,$129.39 ,$131.37 ,$128.96 
8/11/2023,$129.56 ,19591080,$128.66 ,$129.93 ,$128.17 
8/10/2023,$129.69 ,20857750,$131.32 ,$132.05 ,$129.45 
8/9/2023,$129.66 ,24912920,$131.66 ,$132.04 ,$129.00 
8/8/2023,$131.40 ,23535180,$130.62 ,$131.51 ,$129.55 
8/7/2023,$131.53 ,22746290,$129.16 ,$131.61 ,$129.02 
8/4/2023,$128.11 ,26147160,$129.28 ,$131.51 ,$127.91 
8/3/2023,$128.45 ,20159530,$127.97 ,$129.39 ,$127.42 
8/2/2023,$128.38 ,26273260,$129.45 ,$130.09 ,$127.56 
8/1/2023,$131.55 ,23276440,$130.78 ,$132.63 ,$130.68 
7/31/2023,$132.72 ,28055530,$132.73 ,$133.53 ,$131.78 
7/28/2023,$132.58 ,36591160,$130.78 ,$133.74 ,$130.57 
7/27/2023,$129.40 ,44952070,$131.67 ,$133.24 ,$128.79 
7/26/2023,$129.27 ,61682090,$130.07 ,$130.98 ,$128.32 
7/25/2023,$122.21 ,52509550,$121.36 ,$123.15 ,$121.02 
7/24/2023,$121.53 ,29723670,$121.66 ,$123.00 ,$120.98 
7/21/2023,$120.02 ,71606470,$120.62 ,$120.99 ,$118.73 
7/20/2023,$119.20 ,37906760,$121.42 ,$124.09 ,$118.22 
7/19/2023,$122.03 ,37224030,$124.60 ,$125.18 ,$121.80 
7/18/2023,$123.76 ,26226450,$124.60 ,$124.68 ,$122.96 
7/17/2023,$124.65 ,25716220,$125.94 ,$127.10 ,$124.20 
7/14/2023,$125.42 ,33283080,$124.80 ,$126.78 ,$123.49 
7/13/2023,$124.54 ,44297920,$120.93 ,$124.83 ,$120.45 
7/12/2023,$118.93 ,30404410,$118.80 ,$120.33 ,$118.41 
7/11/2023,$117.14 ,23078780,$116.29 ,$117.71 ,$115.35 
7/10/2023,$116.45 ,35315240,$118.30 ,$118.31 ,$116.14 
7/7/2023,$119.48 ,21709550,$120.10 ,$121.05 ,$119.40 
7/6/2023,$120.11 ,24778800,$119.80 ,$120.30 ,$118.40 
7/5/2023,$121.75 ,27584810,$119.24 ,$122.61 ,$119.23 
7/3/2023,$119.90 ,14442850,$119.24 ,$120.19 ,$118.82 
6/30/2023,$119.70 ,29532240,$120.17 ,$121.08 ,$119.69 
6/29/2023,$119.10 ,24090900,$119.24 ,$120.06 ,$118.30 
6/28/2023,$120.18 ,27091450,$117.09 ,$120.39 ,$116.85 
6/27/2023,$118.33 ,39535940,$117.08 ,$119.08 ,$116.10 
6/26/2023,$118.34 ,33969900,$120.76 ,$122.00 ,$118.27 
6/23/2023,$122.34 ,34913640,$121.38 ,$122.79 ,$121.06 
6/22/2023,$123.15 ,26952250,$120.00 ,$123.24 ,$118.83 
6/21/2023,$120.55 ,30306340,$122.40 ,$122.66 ,$120.10 
6/20/2023,$123.10 ,26097490,$122.93 ,$124.57 ,$122.14 
6/16/2023,$123.53 ,45535550,$125.93 ,$126.11 ,$123.28 
6/15/2023,$125.09 ,35246270,$123.14 ,$125.46 ,$122.40 
6/14/2023,$123.67 ,30592300,$123.10 ,$124.05 ,$121.45 
6/13/2023,$123.83 ,22278310,$124.98 ,$125.16 ,$123.18 
6/12/2023,$123.64 ,28338740,$122.79 ,$124.05 ,$121.66 
6/9/2023,$122.23 ,23778320,$122.25 ,$123.76 ,$121.91 
6/8/2023,$122.14 ,29389170,$122.23 ,$123.23 ,$121.24 
6/7/2023,$122.50 ,52538990,$126.97 ,$129.04 ,$122.12 
6/6/2023,$127.31 ,26638300,$126.01 ,$128.29 ,$125.36 
6/5/2023,$126.01 ,32305530,$124.01 ,$127.43 ,$123.84 
6/2/2023,$124.67 ,26980150,$123.99 ,$126.15 ,$123.76 
6/1/2023,$123.72 ,30772680,$122.82 ,$124.42 ,$122.62 
5/31/2023,$122.87 ,37325790,$122.75 ,$124.06 ,$122.50 
5/30/2023,$123.67 ,35076660,$125.64 ,$125.66 ,$122.00 
5/26/2023,$124.61 ,35635940,$123.17 ,$125.26 ,$122.45 
5/25/2023,$123.48 ,42316990,$124.52 ,$125.32 ,$121.96 
5/24/2023,$120.90 ,34182640,$121.12 ,$121.91 ,$119.86 
5/23/2023,$122.56 ,34046250,$124.16 ,$124.63 ,$122.21 
5/22/2023,$125.05 ,35253030,$122.94 ,$126.43 ,$122.74 
5/19/2023,$122.76 ,41353450,$123.55 ,$125.97 ,$122.15 
5/18/2023,$122.83 ,35234230,$120.95 ,$123.31 ,$120.83 
5/17/2023,$120.84 ,33323590,$119.61 ,$121.67 ,$118.89 
5/16/2023,$119.51 ,45035560,$116.49 ,$120.75 ,$116.43 
5/15/2023,$116.51 ,36266770,$116.11 ,$118.48 ,$116.01 
5/12/2023,$117.51 ,41102330,$116.68 ,$118.03 ,$116.11 
5/11/2023,$116.57 ,78900030,$115.40 ,$117.92 ,$114.41 
5/10/2023,$111.75 ,63153370,$107.97 ,$112.94 ,$107.93 
5/9/2023,$107.35 ,36360140,$108.39 ,$110.15 ,$107.19 
5/8/2023,$107.77 ,26511450,$105.18 ,$107.96 ,$105.16 
5/5/2023,$105.57 ,26639250,$104.82 ,$105.88 ,$104.11 
5/4/2023,$104.69 ,23419510,$105.49 ,$105.60 ,$103.97 
5/3/2023,$105.41 ,21795410,$105.53 ,$107.49 ,$104.96 
5/2/2023,$105.32 ,30997250,$107.14 ,$107.20 ,$103.71 
5/1/2023,$107.20 ,26681680,$106.84 ,$107.99 ,$106.82 
4/28/2023,$107.34 ,36139850,$107.04 ,$107.35 ,$105.09 
4/27/2023,$107.59 ,50089190,$104.45 ,$108.37 ,$103.54 
4/26/2023,$103.71 ,53347560,$104.92 ,$106.35 ,$102.63 
4/25/2023,$103.85 ,46664100,$105.83 ,$106.69 ,$103.84 
4/24/2023,$105.97 ,23542830,$105.49 ,$106.63 ,$104.70 
4/21/2023,$105.41 ,25800080,$105.47 ,$106.00 ,$104.78 
4/20/2023,$105.29 ,27820790,$103.91 ,$106.25 ,$103.87 
4/19/2023,$104.18 ,20905680,$103.58 ,$104.98 ,$103.07 
4/18/2023,$104.50 ,26596450,$106.49 ,$106.54 ,$104.07 
4/17/2023,$105.97 ,37571220,$104.66 ,$106.16 ,$104.52 
4/14/2023,$108.87 ,26578000,$106.89 ,$108.94 ,$106.84 
4/13/2023,$107.43 ,24843580,$105.84 ,$107.49 ,$105.84 
4/12/2023,$104.64 ,24370270,$106.58 ,$106.75 ,$104.34 
4/11/2023,$105.35 ,26311800,$106.55 ,$106.73 ,$104.68 
4/10/2023,$106.44 ,27067360,$106.98 ,$107.59 ,$105.12 
4/6/2023,$108.42 ,48711480,$105.26 ,$109.17 ,$104.33 
4/5/2023,$104.47 ,28290500,$105.78 ,$106.10 ,$103.66 
4/4/2023,$104.72 ,24420080,$104.33 ,$105.58 ,$104.04 
4/3/2023,$104.36 ,25035400,$102.39 ,$104.53 ,$101.93 
3/31/2023,$103.73 ,36863370,$101.30 ,$103.89 ,$101.04 
3/30/2023,$100.89 ,33086180,$100.91 ,$101.16 ,$99.78 
3/29/2023,$101.39 ,28779570,$102.28 ,$102.49 ,$100.65 
3/28/2023,$101.03 ,32057870,$102.44 ,$102.45 ,$99.74 
3/27/2023,$102.46 ,31120860,$104.62 ,$104.76 ,$101.93 
3/24/2023,$105.44 ,30411040,$104.99 ,$105.49 ,$103.84 
3/23/2023,$105.60 ,40797770,$105.06 ,$106.30 ,$104.46 
3/22/2023,$103.37 ,43427420,$104.27 ,$106.59 ,$103.33 
3/21/2023,$104.92 ,42110280,$101.25 ,$105.10 ,$101.22 
3/20/2023,$101.22 ,32960440,$100.12 ,$101.75 ,$99.87 
3/17/2023,$101.62 ,61028550,$100.26 ,$102.84 ,$100.10 
3/16/2023,$100.32 ,65567660,$96.20 ,$101.19 ,$95.50 
3/15/2023,$96.11 ,50622050,$93.22 ,$96.93 ,$92.64 
3/14/2023,$93.97 ,36050210,$92.56 ,$94.36 ,$92.44 
3/13/2023,$91.11 ,37335570,$90.09 ,$92.57 ,$89.42 
3/10/2023,$90.63 ,35941050,$92.17 ,$92.79 ,$90.40 
3/9/2023,$92.32 ,28813530,$94.05 ,$95.53 ,$91.90 
3/8/2023,$94.25 ,34103270,$94.12 ,$95.96 ,$94.00 
3/7/2023,$93.86 ,27835480,$94.98 ,$95.67 ,$93.53 
3/6/2023,$95.13 ,32639310,$94.02 ,$95.97 ,$94.00 
3/3/2023,$93.65 ,35160110,$92.48 ,$93.73 ,$92.45 
3/2/2023,$92.00 ,32226230,$89.66 ,$92.28 ,$89.59 
3/1/2023,$90.36 ,31111230,$89.98 ,$91.03 ,$89.67 
2/28/2023,$90.06 ,30142040,$89.33 ,$91.23 ,$89.32 
2/27/2023,$89.87 ,27502300,$89.87 ,$90.16 ,$89.34 
2/24/2023,$89.13 ,36585090,$89.44 ,$89.89 ,$88.58 
2/23/2023,$90.89 ,41206380,$91.92 ,$91.94 ,$89.76 
2/22/2023,$91.65 ,30884020,$91.70 ,$92.11 ,$90.61 
2/21/2023,$91.79 ,33629260,$93.00 ,$93.10 ,$91.72 
2/17/2023,$94.35 ,34284120,$94.85 ,$95.56 ,$93.21 
2/16/2023,$95.51 ,42462620,$95.37 ,$97.68 ,$94.74 
2/15/2023,$96.94 ,50298480,$94.49 ,$97.12 ,$94.15 
2/14/2023,$94.68 ,54726120,$94.43 ,$94.85 ,$92.26 
2/13/2023,$94.61 ,50076120,$94.74 ,$95.20 ,$93.84 
2/10/2023,$94.57 ,54980700,$95.45 ,$96.75 ,$94.25 
2/9/2023,$95.01 ,119455000,$100.00 ,$100.03 ,$93.63 
2/8/2023,$99.37 ,94743520,$102.05 ,$103.14 ,$98.04 
2/7/2023,$107.64 ,49010230,$103.22 ,$108.18 ,$103.12 
2/6/2023,$102.90 ,31999560,$102.40 ,$104.36 ,$101.88 
2/3/2023,$104.78 ,65309260,$102.93 ,$107.81 ,$102.58 
2/2/2023,$107.74 ,69883760,$105.80 ,$107.85 ,$105.61 
2/1/2023,$100.43 ,35531100,$98.71 ,$101.19 ,$97.58 
1/31/2023,$98.84 ,29870670,$96.87 ,$98.88 ,$96.82 
1/30/2023,$96.94 ,27226200,$97.48 ,$98.29 ,$96.40 
1/27/2023,$99.37 ,33879750,$97.31 ,$100.32 ,$97.31 
1/26/2023,$97.52 ,30113970,$96.50 ,$97.57 ,$95.38 
1/25/2023,$95.22 ,42329950,$95.57 ,$96.16 ,$93.76 
1/24/2023,$97.70 ,33078510,$98.10 ,$99.61 ,$97.20 
1/23/2023,$99.79 ,40005060,$97.95 ,$100.04 ,$97.50 
1/20/2023,$98.02 ,63191080,$95.10 ,$98.30 ,$95.02 
1/19/2023,$93.05 ,37000400,$90.72 ,$93.61 ,$90.63 
1/18/2023,$91.12 ,29116690,$92.14 ,$92.80 ,$90.64 
1/17/2023,$91.29 ,32602420,$92.06 ,$92.25 ,$90.05 
1/13/2023,$92.12 ,26329210,$90.85 ,$92.19 ,$90.13 
1/12/2023,$91.13 ,30258140,$91.48 ,$91.87 ,$89.75 
1/11/2023,$91.52 ,26861970,$89.18 ,$91.60 ,$89.01 
1/10/2023,$88.42 ,30467760,$85.98 ,$88.67 ,$85.83 
1/9/2023,$88.02 ,29003900,$88.36 ,$90.05 ,$87.86 
1/6/2023,$87.34 ,41381500,$86.79 ,$87.69 ,$84.86 
1/5/2023,$86.20 ,27194380,$87.47 ,$87.57 ,$85.90 
1/4/2023,$88.08 ,34854780,$90.35 ,$90.65 ,$87.27 
1/3/2023,$89.12 ,28131220,$89.59 ,$91.05 ,$88.52 
12/30/2022,$88.23 ,23986300,$86.98 ,$88.30 ,$86.57 
12/29/2022,$88.45 ,23333540,$86.62 ,$88.85 ,$86.61 
12/28/2022,$86.02 ,19523180,$86.98 ,$88.04 ,$85.94 
12/27/2022,$87.39 ,20097350,$88.80 ,$88.94 ,$87.01 
12/23/2022,$89.23 ,23003040,$87.11 ,$89.55 ,$87.07 
12/22/2022,$87.76 ,27658290,$88.16 ,$88.54 ,$86.32 
12/21/2022,$89.58 ,24745640,$89.08 ,$90.22 ,$88.32 
12/20/2022,$89.02 ,23453840,$88.11 ,$89.18 ,$87.44 
12/19/2022,$88.44 ,29493030,$90.26 ,$90.56 ,$88.21 
12/16/2022,$90.26 ,58011850,$90.76 ,$91.33 ,$89.52 
12/15/2022,$90.86 ,40107030,$93.13 ,$93.64 ,$90.01 
12/14/2022,$95.07 ,28733600,$95.20 ,$96.87 ,$93.60 
12/13/2022,$95.63 ,40593660,$97.76 ,$99.53 ,$95.03 
12/12/2022,$93.31 ,29009010,$92.71 ,$93.56 ,$91.61 
12/9/2022,$92.83 ,28225450,$93.77 ,$94.26 ,$92.75 
12/8/2022,$93.71 ,32213290,$95.38 ,$95.58 ,$93.45 
12/7/2022,$94.94 ,31045450,$96.41 ,$96.88 ,$94.72 
12/6/2022,$96.98 ,24910660,$99.30 ,$99.78 ,$96.42 
12/5/2022,$99.48 ,24405090,$99.40 ,$101.38 ,$99.00 
12/2/2022,$100.44 ,21480700,$99.05 ,$100.77 ,$98.90 
12/1/2022,$100.99 ,28687100,$101.02 ,$102.25 ,$100.25 
11/30/2022,$100.99 ,43647480,$94.82 ,$101.04 ,$94.42 
11/29/2022,$95.19 ,20061720,$95.73 ,$96.12 ,$94.11 
11/28/2022,$96.05 ,26252430,$97.04 ,$97.58 ,$95.61 
11/25/2022,$97.46 ,9701441,$98.24 ,$98.64 ,$97.40 
11/23/2022,$98.46 ,18868090,$97.09 ,$98.76 ,$97.09 
11/22/2022,$97.05 ,23438480,$95.95 ,$97.22 ,$94.05 
11/21/2022,$95.60 ,21647390,$97.29 ,$98.40 ,$95.36 
11/18/2022,$97.43 ,28342300,$98.77 ,$98.90 ,$96.37 
11/17/2022,$98.36 ,26052600,$96.97 ,$99.28 ,$96.79 
11/16/2022,$98.85 ,29105150,$97.90 ,$99.64 ,$97.64 
11/15/2022,$98.44 ,41640820,$98.26 ,$100.14 ,$96.71 
11/14/2022,$95.70 ,30179540,$95.09 ,$96.79 ,$94.51 
11/11/2022,$96.41 ,33090480,$94.69 ,$96.93 ,$93.92 
11/10/2022,$93.94 ,51620140,$92.25 ,$94.39 ,$91.61 
11/9/2022,$87.32 ,31769100,$88.45 ,$89.44 ,$87.28 
11/8/2022,$88.90 ,30429030,$88.90 ,$90.32 ,$87.59 
11/7/2022,$88.49 ,34078910,$87.28 ,$88.90 ,$86.85 
11/4/2022,$86.58 ,51124900,$85.40 ,$86.64 ,$83.71 
11/3/2022,$83.43 ,61288020,$86.32 ,$86.52 ,$83.34 
11/2/2022,$86.97 ,57038280,$90.94 ,$91.18 ,$86.88 
11/1/2022,$90.47 ,47161350,$95.45 ,$96.03 ,$90.37 
10/31/2022,$94.51 ,31675040,$95.42 ,$96.03 ,$93.98 
10/28/2022,$96.29 ,43697290,$92.27 ,$96.55 ,$92.13 
10/27/2022,$92.22 ,60710860,$94.52 ,$95.43 ,$91.80 
10/26/2022,$94.93 ,88279040,$96.43 ,$98.31 ,$94.69 
10/25/2022,$104.48 ,40611380,$102.90 ,$104.82 ,$102.72 
10/24/2022,$102.52 ,27176420,$101.80 ,$102.75 ,$99.98 
10/21/2022,$101.13 ,32458720,$97.85 ,$101.31 ,$97.72 
10/20/2022,$99.97 ,25323200,$100.00 ,$102.32 ,$99.39 
10/19/2022,$99.63 ,23811060,$100.01 ,$101.02 ,$98.92 
10/18/2022,$100.77 ,24060670,$103.13 ,$103.47 ,$99.97 
10/17/2022,$99.97 ,28419190,$98.86 ,$100.93 ,$98.83 
10/14/2022,$96.56 ,25410670,$99.99 ,$100.69 ,$96.37 
10/13/2022,$99.06 ,34574550,$95.15 ,$99.78 ,$94.38 
10/12/2022,$97.56 ,21876360,$97.30 ,$98.75 ,$96.74 
10/11/2022,$97.18 ,26507100,$97.43 ,$99.25 ,$96.31 
10/10/2022,$97.86 ,18225090,$99.00 ,$99.10 ,$97.01 
10/7/2022,$98.68 ,27502770,$99.85 ,$100.53 ,$98.30 
10/6/2022,$101.42 ,22323990,$100.68 ,$102.93 ,$100.59 
10/5/2022,$101.43 ,22176900,$99.83 ,$101.93 ,$98.80 
10/4/2022,$101.64 ,28850770,$100.44 ,$101.84 ,$100.38 
10/3/2022,$98.64 ,27982030,$96.76 ,$99.29 ,$96.52 
9/30/2022,$95.65 ,32941490,$97.05 ,$98.90 ,$95.56 
9/29/2022,$97.42 ,31047220,$98.64 ,$98.64 ,$95.96 
9/28/2022,$100.05 ,32466320,$97.65 ,$100.70 ,$97.11 
9/27/2022,$97.50 ,30072780,$99.43 ,$100.00 ,$96.87 
9/26/2022,$98.17 ,27072660,$98.10 ,$99.88 ,$97.80 
9/23/2022,$98.74 ,31625440,$99.63 ,$99.66 ,$97.47 
9/22/2022,$100.14 ,34298620,$98.82 ,$101.24 ,$98.79 
9/21/2022,$99.28 ,31487270,$101.67 ,$102.88 ,$99.27 
9/20/2022,$101.14 ,26517120,$102.08 ,$102.37 ,$100.52 
9/19/2022,$103.07 ,23036810,$101.75 ,$103.33 ,$101.55 
9/16/2022,$102.80 ,42797170,$102.07 ,$103.13 ,$100.94 
9/15/2022,$102.91 ,34188280,$104.03 ,$105.27 ,$102.35 
9/14/2022,$105.00 ,26395130,$104.57 ,$105.28 ,$103.66 
9/13/2022,$104.32 ,38172870,$107.80 ,$108.30 ,$104.09 
9/12/2022,$110.86 ,22966750,$110.99 ,$111.62 ,$109.93 
9/9/2022,$110.65 ,23213590,$109.07 ,$110.99 ,$109.02 
9/8/2022,$108.38 ,24238290,$108.04 ,$109.60 ,$107.16 
9/7/2022,$109.45 ,23166970,$107.06 ,$109.98 ,$106.90 
9/6/2022,$106.81 ,25068280,$107.30 ,$108.03 ,$105.78 
9/2/2022,$107.85 ,24160710,$110.59 ,$110.74 ,$107.26 
9/1/2022,$109.74 ,28360930,$108.28 ,$110.45 ,$107.36 
8/31/2022,$108.22 ,28626970,$110.65 ,$110.85 ,$108.13 
8/30/2022,$108.94 ,27513260,$110.17 ,$110.50 ,$107.80 
8/29/2022,$109.42 ,21191160,$109.99 ,$110.95 ,$108.80 
8/26/2022,$110.34 ,37245700,$114.72 ,$115.12 ,$110.19 
8/25/2022,$116.65 ,16956790,$114.24 ,$116.72 ,$114.11 
8/24/2022,$113.69 ,17734620,$113.50 ,$114.78 ,$112.87 
8/23/2022,$113.86 ,15870370,$113.48 ,$115.01 ,$113.43 
8/22/2022,$114.24 ,21456650,$115.20 ,$115.63 ,$113.85 
8/19/2022,$117.21 ,21809530,$119.06 ,$119.15 ,$116.76 
8/18/2022,$120.17 ,17987660,$119.43 ,$120.82 ,$118.72 
8/17/2022,$119.55 ,22846960,$120.12 ,$121.29 ,$119.38 
8/16/2022,$121.70 ,19041230,$121.52 ,$122.43 ,$120.64 
8/15/2022,$122.08 ,19494830,$121.13 ,$122.30 ,$120.61 
8/12/2022,$121.68 ,19096270,$120.26 ,$121.68 ,$119.46 
8/11/2022,$118.84 ,24293650,$121.28 ,$121.49 ,$118.56 
8/10/2022,$119.70 ,30930350,$118.78 ,$120.92 ,$118.41 
8/9/2022,$116.63 ,19086470,$117.14 ,$117.32 ,$115.71 
8/8/2022,$117.30 ,19169480,$118.39 ,$120.15 ,$116.88 
8/5/2022,$117.47 ,19159520,$116.23 ,$118.11 ,$116.00 
8/4/2022,$118.19 ,21602930,$117.48 ,$118.78 ,$116.89 
8/3/2022,$118.08 ,28499010,$115.71 ,$118.62 ,$115.48 
8/2/2022,$115.13 ,20236030,$114.00 ,$116.35 ,$113.72 
8/1/2022,$114.86 ,26034290,$115.30 ,$116.72 ,$114.34 
7/29/2022,$116.32 ,37223390,$113.08 ,$116.71 ,$113.06 
7/28/2022,$114.22 ,32816570,$112.37 ,$114.34 ,$111.46 
7/27/2022,$113.06 ,59858500,$109.26 ,$113.91 ,$108.01 
7/26/2022,$105.02 ,47990960,$106.60 ,$107.20 ,$104.07 
7/25/2022,$107.51 ,34690890,$108.41 ,$109.87 ,$106.30 
7/22/2022,$107.90 ,48901180,$111.00 ,$112.34 ,$106.50 
7/21/2022,$114.34 ,32676170,$114.28 ,$114.55 ,$111.11 
7/20/2022,$113.90 ,35600430,$113.17 ,$115.40 ,$112.48 
7/19/2022,$113.81 ,36530950,$110.85 ,$114.02 ,$109.56 
7/18/2022,$109.03 ,43164590,$112.64 ,$113.68 ,$108.37 
7/15/2022,$111.78 ,46769120,$112.00 ,$113.14 ,$110.90 
7/14/2022,$110.37 ,37003040,$110.21 ,$111.09 ,$108.37 
7/13/2022,$111.35 ,43722020,$111.70 ,$114.20 ,$111.20 
7/12/2022,$114.02 ,29959700,$116.22 ,$116.97 ,$113.69 
7/11/2022,$115.68 ,31243700,$118.00 ,$118.00 ,$115.33 
7/8/2022,$119.35 ,38238160,$117.25 ,$119.69 ,$116.90 
7/7/2022,$118.78 ,40935880,$115.08 ,$119.19 ,$114.83 
7/6/2022,$114.57 ,37431380,$113.30 ,$115.59 ,$111.48 
7/5/2022,$113.26 ,39399640,$107.10 ,$113.38 ,$105.73 
7/1/2022,$108.74 ,35475660,$107.93 ,$109.25 ,$106.73 
6/30/2022,$108.96 ,43169060,$110.00 ,$110.89 ,$106.75 
6/29/2022,$111.70 ,24716820,$111.55 ,$113.16 ,$110.87 
6/28/2022,$112.01 ,35880960,$115.80 ,$117.31 ,$111.85 
6/27/2022,$115.83 ,36420760,$118.27 ,$118.58 ,$115.18 
6/24/2022,$117.98 ,41163680,$113.00 ,$118.08 ,$112.95 
6/23/2022,$112.24 ,28361920,$112.23 ,$112.74 ,$110.50 
6/22/2022,$111.49 ,30774140,$110.56 ,$113.35 ,$110.38 
6/21/2022,$111.54 ,47415800,$108.93 ,$112.49 ,$108.60 
6/17/2022,$107.14 ,51376520,$106.03 ,$108.70 ,$105.05 
6/16/2022,$106.03 ,51684960,$107.22 ,$108.65 ,$105.14 
6/15/2022,$109.76 ,39698180,$108.55 ,$111.42 ,$107.67 
6/14/2022,$106.72 ,33706260,$106.54 ,$107.92 ,$105.80 
6/13/2022,$106.39 ,47251920,$106.79 ,$108.79 ,$106.12 
6/10/2022,$111.16 ,41481840,$112.45 ,$113.28 ,$110.37 
6/9/2022,$114.84 ,25797960,$116.33 ,$118.30 ,$114.78 
6/8/2022,$117.19 ,26107740,$116.76 ,$118.57 ,$116.60 
6/7/2022,$117.15 ,31590460,$115.48 ,$117.69 ,$115.05 
6/6/2022,$116.82 ,33541540,$116.70 ,$119.35 ,$116.16 
6/3/2022,$114.54 ,26135460,$116.06 ,$116.32 ,$113.52 
6/2/2022,$117.62 ,37992280,$114.00 ,$117.90 ,$112.95 
6/1/2022,$113.89 ,36605520,$114.86 ,$117.10 ,$113.25 
5/31/2022,$113.76 ,50012260,$112.75 ,$115.74 ,$112.08 
5/27/2022,$112.32 ,37914120,$109.48 ,$112.32 ,$109.14 
5/26/2022,$107.79 ,37947220,$105.68 ,$108.65 ,$105.22 
5/25/2022,$105.81 ,40257340,$104.99 ,$106.50 ,$103.86 
5/24/2022,$105.97 ,76779780,$105.77 ,$106.46 ,$101.88 
5/23/2022,$111.49 ,37184940,$109.59 ,$112.15 ,$108.74 
5/20/2022,$108.91 ,48962960,$111.95 ,$112.18 ,$105.80 
5/19/2022,$110.38 ,34144400,$111.43 ,$113.01 ,$110.00 
5/18/2022,$111.90 ,35125980,$115.00 ,$115.40 ,$111.56 
5/17/2022,$116.47 ,23053160,$116.84 ,$116.90 ,$114.87 
5/16/2022,$114.45 ,25990440,$114.96 ,$116.17 ,$113.89 
5/13/2022,$116.05 ,35038480,$114.53 ,$117.88 ,$113.61 
5/12/2022,$112.84 ,53836180,$111.38 ,$114.30 ,$109.82 
5/11/2022,$113.60 ,37534740,$113.24 ,$116.36 ,$113.24 
5/10/2022,$114.40 ,39900380,$115.51 ,$116.25 ,$112.90 
5/9/2022,$112.51 ,40802860,$113.25 ,$115.08 ,$112.00 
5/6/2022,$115.75 ,39709580,$115.18 ,$117.57 ,$114.02 
5/5/2022,$116.51 ,45840580,$120.20 ,$121.04 ,$115.01 
5/4/2022,$122.26 ,49915280,$117.03 ,$122.85 ,$115.12 
5/3/2022,$117.33 ,24967360,$116.43 ,$118.44 ,$116.03 
5/2/2022,$116.58 ,35533020,$113.41 ,$116.75 ,$112.60 
4/29/2022,$114.11 ,42676000,$116.73 ,$117.92 ,$113.81 
4/28/2022,$118.52 ,48884640,$116.42 ,$119.65 ,$114.12 
4/27/2022,$114.29 ,91820580,$114.47 ,$117.24 ,$112.74 
4/26/2022,$118.65 ,73054880,$122.29 ,$122.51 ,$118.51 
4/25/2022,$123.07 ,46128260,$119.10 ,$123.28 ,$118.51 
4/22/2022,$119.64 ,56883720,$125.00 ,$125.40 ,$118.93 
4/21/2022,$124.81 ,36445160,$129.25 ,$130.10 ,$124.53 
4/20/2022,$128.04 ,31695460,$130.89 ,$131.40 ,$127.50 
4/19/2022,$130.01 ,26489760,$127.69 ,$130.33 ,$127.00 
4/18/2022,$127.68 ,20808660,$127.00 ,$128.21 ,$126.18 
4/14/2022,$126.73 ,31597980,$130.48 ,$130.48 ,$126.60 
4/13/2022,$129.89 ,27927240,$128.00 ,$130.33 ,$127.74 
4/12/2022,$127.71 ,32710700,$131.60 ,$131.60 ,$126.79 
4/11/2022,$128.82 ,36883060,$131.82 ,$132.09 ,$128.67 
4/8/2022,$133.29 ,25142800,$135.58 ,$135.67 ,$132.97 
4/7/2022,$135.89 ,26233600,$136.01 ,$137.16 ,$134.23 
4/6/2022,$136.55 ,32468480,$138.75 ,$139.36 ,$135.52 
4/5/2022,$140.59 ,21418120,$142.87 ,$142.99 ,$140.38 
4/4/2022,$142.97 ,25970840,$140.36 ,$143.71 ,$140.31 
4/1/2022,$140.15 ,25941440,$139.50 ,$140.47 ,$138.31 
3/31/2022,$139.07 ,37524720,$142.05 ,$142.11 ,$139.02 
3/30/2022,$141.94 ,19884760,$142.46 ,$142.72 ,$141.60 
3/29/2022,$142.51 ,34317020,$142.65 ,$143.79 ,$142.04 
3/28/2022,$141.46 ,35049260,$140.90 ,$142.00 ,$139.81 
